,date,volume,open,high,close,low
1974,2020-08-18 11:18:00,1528.37,1528.88,1529.6,742.0,1529.6
1975,2020-08-18 11:19:00,1529.545,1529.58,1530.245,1321.0,1530.245
1976,2020-08-18 11:20:00,1529.64,1529.64,1529.91,792.0,1529.92
1977,2020-08-18 11:21:00,1529.3269,1530.12,1529.3269,2454.0,1530.255
1978,2020-08-18 11:22:00,1528.39,1528.635,1528.64,754.0,1528.64
1979,2020-08-18 11:23:00,1528.62,1528.635,1528.62,892.0,1528.635
1980,2020-08-18 11:24:00,1530.04,1530.12,1530.465,1412.0,1530.465
1981,2020-08-18 11:25:00,1530.37,1530.4125,1530.37,398.0,1530.4125
1982,2020-08-18 11:26:00,1530.265,1530.37,1531.05,2598.0,1531.05
1983,2020-08-18 11:27:00,1529.8907,1529.8907,1531.325,4127.0,1531.67
1984,2020-08-18 11:28:00,1530.5632,1530.7175,1530.97,2205.0,1531.22
1985,2020-08-18 11:29:00,1530.7145,1530.7145,1531.92,1076.0,1531.92
1986,2020-08-18 11:30:00,1530.1501,1530.1501,1531.0,1582.0,1531.7
1987,2020-08-18 11:31:00,1530.25,1530.92,1530.44,2631.0,1530.9899
1988,2020-08-18 11:32:00,1529.99,1529.99,1530.87,3868.0,1530.87
1989,2020-08-18 11:33:00,1530.125,1530.125,1531.3531,2261.0,1531.3531
1990,2020-08-18 11:34:00,1531.51,1532.36,1531.51,4734.0,1532.36
1991,2020-08-18 11:35:00,1531.68,1531.68,1531.68,1055.0,1531.68
1992,2020-08-18 11:36:00,1532.5463,1532.5463,1532.91,515.0,1532.91
1993,2020-08-18 11:37:00,1532.745,1532.745,1532.98,1210.0,1532.98
1994,2020-08-18 11:38:00,1532.6,1532.6,1532.6,524.0,1532.6
1995,2020-08-18 11:39:00,1532.167,1532.725,1532.167,795.0,1532.725
1996,2020-08-18 11:40:00,1532.84,1532.84,1532.84,336.0,1532.84
1997,2020-08-18 11:41:00,1532.41,1532.94,1532.77,3236.0,1532.97
1998,2020-08-18 11:42:00,1532.19,1532.31,1532.4,2910.0,1533.5
1999,2020-08-18 11:43:00,1530.92,1530.98,1531.17,608.0,1531.37
2000,2020-08-18 11:44:00,1530.5,1530.5,1531.7325,2906.0,1531.765
2001,2020-08-18 11:45:00,1532.035,1532.035,1532.035,515.0,1532.035
2002,2020-08-18 11:47:00,1530.6328,1530.9266,1531.36,902.0,1531.36
2003,2020-08-18 11:48:00,1531.295,1531.379,1531.295,388.0,1531.379
2004,2020-08-18 11:49:00,1531.46,1531.46,1531.46,251.0,1531.46
2005,2020-08-18 11:50:00,1531.86,1531.86,1531.86,528.0,1531.86
2006,2020-08-18 11:51:00,1530.83,1531.02,1531.37,1452.0,1531.6649
2007,2020-08-18 11:52:00,1531.28,1531.72,1531.28,1978.0,1531.72
2008,2020-08-18 11:53:00,1531.2525,1531.595,1531.62,1009.0,1531.62
2009,2020-08-18 11:54:00,1530.8401,1530.8401,1531.73,566.0,1531.73
2010,2020-08-18 11:55:00,1531.82,1531.845,1531.82,1621.0,1532.64
2011,2020-08-18 11:56:00,1532.77,1532.77,1532.77,457.0,1532.77
2012,2020-08-18 11:57:00,1531.96,1531.96,1532.1602,1661.0,1532.5
2013,2020-08-18 11:58:00,1532.67,1532.92,1533.11,2368.0,1533.5
2014,2020-08-18 11:59:00,1532.97,1532.97,1533.17,1090.0,1533.26
2015,2020-08-18 12:00:00,1532.848,1532.85,1532.848,1356.0,1532.85
2016,2020-08-18 12:01:00,1531.85,1531.85,1531.85,427.0,1531.85
2017,2020-08-18 12:03:00,1531.95,1531.95,1532.255,395.0,1532.255
2018,2020-08-18 12:04:00,1532.0325,1532.0325,1532.0325,377.0,1532.0325
2019,2020-08-18 12:05:00,1532.58,1532.58,1533.25,992.0,1533.25
2020,2020-08-18 12:06:00,1532.66,1532.66,1532.875,515.0,1532.875
2021,2020-08-18 12:07:00,1533.5556,1533.5556,1533.9,3254.0,1534.0
2022,2020-08-18 12:08:00,1533.55,1533.63,1533.85,3330.0,1534.25
2023,2020-08-18 12:12:00,1534.8099,1534.8099,1534.8099,307.0,1534.8099
2024,2020-08-18 12:13:00,1533.485,1533.485,1533.505,1173.0,1533.795
2025,2020-08-18 12:14:00,1533.5114,1533.5114,1533.81,924.0,1534.23
2026,2020-08-18 12:15:00,1533.2,1533.805,1533.2,837.0,1533.805
2027,2020-08-18 12:16:00,1532.36,1532.36,1532.81,369.0,1532.81
2028,2020-08-18 12:18:00,1531.95,1531.95,1532.45,564.0,1532.45
2029,2020-08-18 12:19:00,1532.95,1532.95,1532.95,430.0,1532.95
2030,2020-08-18 12:20:00,1533.04,1533.04,1533.04,235.0,1533.04
2031,2020-08-18 12:22:00,1533.06,1533.295,1533.06,792.0,1533.7
2032,2020-08-18 12:23:00,1533.005,1533.015,1533.005,1115.0,1533.56
2033,2020-08-18 12:24:00,1533.805,1533.91,1535.0,1303.0,1535.0
2034,2020-08-18 12:25:00,1534.33,1534.33,1534.33,1075.0,1534.33
2035,2020-08-18 12:26:00,1534.4999,1534.4999,1534.4999,413.0,1534.4999
2036,2020-08-18 12:27:00,1533.57,1533.57,1533.57,238.0,1533.57
2037,2020-08-18 12:28:00,1533.495,1533.59,1533.98,1318.0,1534.4599
2038,2020-08-18 12:29:00,1533.8,1533.8,1534.22,1927.0,1534.8
2039,2020-08-18 12:30:00,1534.7395,1534.7395,1534.7395,491.0,1534.7395
2040,2020-08-18 12:31:00,1534.34,1534.8095,1534.34,620.0,1534.8095
2041,2020-08-18 12:32:00,1534.85,1535.0,1535.1898,5001.0,1536.29
2042,2020-08-18 12:33:00,1536.48,1536.48,1537.1688,2962.0,1537.46
2043,2020-08-18 12:34:00,1535.9919,1536.54,1536.51,1291.0,1536.76
2044,2020-08-18 12:36:00,1536.35,1536.55,1536.475,962.0,1536.55
2045,2020-08-18 12:38:00,1536.475,1536.475,1536.56,1484.0,1536.56
2046,2020-08-18 12:39:00,1535.94,1536.555,1535.94,866.0,1536.555
2047,2020-08-18 12:41:00,1534.2,1534.545,1534.2,1401.0,1534.6002
2048,2020-08-18 12:42:00,1534.39,1534.43,1534.39,523.0,1534.43
2049,2020-08-18 12:43:00,1534.11,1534.11,1534.73,1733.0,1535.06
2050,2020-08-18 12:44:00,1535.08,1535.08,1535.35,1526.0,1535.47
2051,2020-08-18 12:45:00,1535.22,1535.5,1536.15,3992.0,1536.63
2052,2020-08-18 12:46:00,1536.19,1536.19,1536.48,565.0,1536.48
2053,2020-08-18 12:47:00,1536.092,1537.0,1536.092,1286.0,1537.0
2054,2020-08-18 12:48:00,1534.51,1536.0,1534.51,2931.0,1536.21
2055,2020-08-18 12:49:00,1534.4835,1534.4835,1534.985,867.0,1534.985
2056,2020-08-18 12:50:00,1533.9,1533.9,1534.73,2251.0,1535.18
2057,2020-08-18 12:51:00,1534.12,1534.545,1534.12,573.0,1534.545
2058,2020-08-18 12:52:00,1533.46,1533.46,1534.485,496.0,1534.485
2059,2020-08-18 12:53:00,1534.155,1534.155,1534.155,650.0,1534.155
2060,2020-08-18 12:54:00,1534.98,1534.98,1536.27,4815.0,1536.48
2061,2020-08-18 12:56:00,1535.71,1535.71,1536.3,887.0,1536.3
2062,2020-08-18 12:57:00,1536.05,1536.2,1536.46,1419.0,1536.46
2063,2020-08-18 12:59:00,1536.25,1536.3925,1536.7519,2765.0,1537.0
2064,2020-08-18 13:00:00,1536.0,1536.255,1536.0,927.0,1536.255
2065,2020-08-18 13:01:00,1535.42,1535.42,1535.42,1233.0,1535.42
2066,2020-08-18 13:02:00,1535.6325,1535.6325,1535.65,1304.0,1535.65
2067,2020-08-18 13:04:00,1535.165,1535.29,1535.165,1305.0,1535.29
2068,2020-08-18 13:05:00,1535.7,1536.15,1535.7,1584.0,1536.23
2069,2020-08-18 13:06:00,1535.53,1535.53,1535.53,428.0,1535.53
2070,2020-08-18 13:07:00,1535.8,1536.016,1536.24,1061.0,1536.24
2071,2020-08-18 13:08:00,1536.11,1536.11,1536.11,840.0,1536.11
2072,2020-08-18 13:10:00,1536.22,1536.22,1536.44,1153.0,1536.44
2073,2020-08-18 13:11:00,1536.45,1536.45,1536.45,437.0,1536.45
2074,2020-08-18 13:12:00,1536.59,1536.72,1537.17,4164.0,1537.37
2075,2020-08-18 13:13:00,1536.88,1537.195,1536.88,4235.0,1537.37
2076,2020-08-18 13:14:00,1535.57,1536.43,1535.58,4009.0,1536.43
2077,2020-08-18 13:15:00,1535.72,1536.145,1535.72,1142.0,1536.145
2078,2020-08-18 13:16:00,1535.47,1535.83,1535.47,872.0,1535.83
2079,2020-08-18 13:17:00,1534.935,1535.0,1535.47,965.0,1535.47
2080,2020-08-18 13:18:00,1534.86,1535.21,1535.17,3215.0,1535.56
2081,2020-08-18 13:19:00,1534.57,1535.0,1534.57,1770.0,1535.0
2082,2020-08-18 13:20:00,1534.57,1534.84,1534.57,4810.0,1536.47
2083,2020-08-18 13:21:00,1534.615,1534.615,1535.29,846.0,1535.33
2084,2020-08-18 13:22:00,1535.01,1535.21,1535.01,799.0,1535.46
2085,2020-08-18 13:24:00,1533.1738,1534.0,1533.46,2354.0,1534.11
2086,2020-08-18 13:25:00,1533.915,1533.915,1533.915,346.0,1533.915
2087,2020-08-18 13:26:00,1534.12,1534.37,1534.67,811.0,1534.735
2088,2020-08-18 13:28:00,1534.635,1534.635,1535.33,537.0,1535.33
2089,2020-08-18 13:29:00,1534.965,1535.0,1534.965,641.0,1535.0
2090,2020-08-18 13:30:00,1535.2,1535.53,1535.2,491.0,1535.53
2091,2020-08-18 13:31:00,1535.55,1535.55,1536.59,1506.0,1536.59
2092,2020-08-18 13:32:00,1536.05,1536.11,1536.1,880.0,1536.41
2093,2020-08-18 13:33:00,1536.23,1536.23,1537.05,887.0,1537.05
2094,2020-08-18 13:34:00,1536.4,1536.57,1536.4,939.0,1536.58
2095,2020-08-18 13:35:00,1536.35,1536.476,1536.45,1309.0,1536.476
2096,2020-08-18 13:36:00,1536.305,1536.35,1536.79,2077.0,1537.205
2097,2020-08-18 13:37:00,1536.5538,1537.07,1536.5538,1007.0,1537.075
2098,2020-08-18 13:38:00,1536.62,1537.3,1537.19,4653.0,1537.3
2099,2020-08-18 13:39:00,1536.58,1537.19,1537.19,856.0,1537.19
2100,2020-08-18 13:40:00,1536.87,1536.975,1536.87,1538.0,1537.62
2101,2020-08-18 13:41:00,1537.58,1537.67,1538.085,3128.0,1538.35
2102,2020-08-18 13:42:00,1537.74,1538.035,1537.74,960.0,1538.035
2103,2020-08-18 13:43:00,1536.665,1536.665,1536.725,1028.0,1536.725
2104,2020-08-18 13:44:00,1536.2201,1536.2201,1537.35,1284.0,1537.5
2105,2020-08-18 13:45:00,1537.5,1537.5,1538.38,1796.0,1538.38
2106,2020-08-18 13:46:00,1537.69,1537.83,1537.76,929.0,1538.17
2107,2020-08-18 13:48:00,1537.33,1537.64,1537.33,1603.0,1537.64
2108,2020-08-18 13:49:00,1536.7,1537.065,1536.7,634.0,1537.065
2109,2020-08-18 13:50:00,1536.61,1536.69,1536.61,1424.0,1537.08
2110,2020-08-18 13:51:00,1537.06,1537.24,1537.2,773.0,1537.24
2111,2020-08-18 13:52:00,1536.9,1537.41,1537.39,538.0,1537.44
2112,2020-08-18 13:53:00,1536.98,1537.15,1536.98,1589.0,1537.15
2113,2020-08-18 13:54:00,1535.07,1537.41,1535.07,1351.0,1537.41
2114,2020-08-18 13:55:00,1535.92,1535.92,1536.37,482.0,1536.37
2115,2020-08-18 13:56:00,1534.8966,1536.45,1535.395,2878.0,1536.45
2116,2020-08-18 13:57:00,1535.22,1535.24,1535.22,474.0,1535.24
2117,2020-08-18 13:58:00,1534.65,1534.825,1534.89,1809.0,1535.16
2118,2020-08-18 13:59:00,1534.425,1534.425,1535.34,2548.0,1535.34
2119,2020-08-18 14:00:00,1534.74,1535.3,1534.74,2206.0,1535.3
2120,2020-08-18 14:01:00,1533.5024,1534.44,1533.67,1877.0,1534.45
2121,2020-08-18 14:02:00,1533.4,1533.52,1533.4,2172.0,1534.32
2122,2020-08-18 14:03:00,1533.62,1533.62,1533.9,695.0,1533.9
2123,2020-08-18 14:04:00,1534.46,1534.46,1534.46,349.0,1534.46
2124,2020-08-18 14:05:00,1534.055,1534.055,1534.055,274.0,1534.055
2125,2020-08-18 14:06:00,1534.24,1534.3,1534.52,882.0,1534.9799
2126,2020-08-18 14:07:00,1534.34,1534.51,1534.73,835.0,1534.92
2127,2020-08-18 14:09:00,1535.1,1535.36,1535.1,818.0,1535.36
2128,2020-08-18 14:10:00,1535.26,1535.3297,1535.335,922.0,1535.46
2129,2020-08-18 14:11:00,1534.42,1535.06,1534.42,1486.0,1535.06
2130,2020-08-18 14:12:00,1534.2,1534.46,1534.2,1397.0,1534.46
2131,2020-08-18 14:13:00,1533.735,1533.88,1533.735,859.0,1533.88
2132,2020-08-18 14:14:00,1533.75,1533.75,1534.08,2175.0,1534.08
2133,2020-08-18 14:16:00,1533.24,1533.32,1533.31,553.0,1533.35
2134,2020-08-18 14:17:00,1533.495,1533.495,1533.4975,625.0,1533.4975
2135,2020-08-18 14:18:00,1533.08,1533.08,1534.13,2308.0,1534.13
2136,2020-08-18 14:20:00,1533.73,1534.06,1533.73,1293.0,1534.06
2137,2020-08-18 14:21:00,1534.59,1535.16,1535.3,2169.0,1535.3
2138,2020-08-18 14:22:00,1535.45,1535.47,1536.37,1661.0,1536.37
2139,2020-08-18 14:23:00,1536.01,1536.01,1536.12,1420.0,1536.12
2140,2020-08-18 14:25:00,1536.07,1536.07,1536.6,2358.0,1536.98
2141,2020-08-18 14:26:00,1536.54,1536.545,1537.495,4447.0,1537.9965
2142,2020-08-18 14:27:00,1536.68,1538.0,1536.955,5011.0,1538.0
2143,2020-08-18 14:28:00,1536.42,1536.42,1537.17,2034.0,1537.21
2144,2020-08-18 14:29:00,1536.98,1536.99,1537.9,1080.0,1537.9
2145,2020-08-18 14:30:00,1538.14,1538.29,1538.23,4865.0,1538.53
2146,2020-08-18 14:31:00,1538.37,1538.445,1538.645,3579.0,1538.73
2147,2020-08-18 14:32:00,1538.17,1538.346,1538.25,5179.0,1539.336
2148,2020-08-18 14:33:00,1538.08,1538.08,1539.24,2507.0,1539.24
2149,2020-08-18 14:34:00,1538.81,1538.81,1539.16,5556.0,1539.69
2150,2020-08-18 14:35:00,1539.02,1539.35,1539.12,4722.0,1539.42
2151,2020-08-18 14:36:00,1538.35,1539.11,1538.35,2071.0,1539.11
2152,2020-08-18 14:37:00,1538.94,1539.0,1539.18,7331.0,1539.47
2153,2020-08-18 14:38:00,1538.63,1538.99,1539.68,6017.0,1539.68
2154,2020-08-18 14:39:00,1539.0,1539.0,1539.01,4053.0,1539.48
2155,2020-08-18 14:40:00,1539.49,1539.52,1540.01,6370.0,1540.01
2156,2020-08-18 14:41:00,1540.36,1540.42,1542.25,9835.0,1542.43
2157,2020-08-18 14:42:00,1541.96,1542.2,1542.1,5457.0,1543.0
2158,2020-08-18 14:43:00,1541.98,1542.03,1542.18,5406.0,1542.456
2159,2020-08-18 14:44:00,1541.69,1542.2049,1542.21,10309.0,1542.89
2160,2020-08-18 14:45:00,1542.21,1542.24,1542.25,2776.0,1542.5175
2161,2020-08-18 14:46:00,1542.185,1542.185,1542.93,6812.0,1543.16
2162,2020-08-18 14:47:00,1542.475,1542.865,1542.765,2311.0,1543.08
2163,2020-08-18 14:48:00,1542.8425,1542.8425,1543.55,2588.0,1544.97
2164,2020-08-18 14:49:00,1543.58,1543.58,1543.67,5405.0,1543.77
2165,2020-08-18 14:50:00,1543.52,1543.62,1544.54,8213.0,1544.78
2166,2020-08-18 14:51:00,1544.53,1544.67,1545.33,2272.0,1545.33
2167,2020-08-18 14:52:00,1545.39,1545.39,1545.92,9991.0,1546.94
2168,2020-08-18 14:53:00,1545.55,1546.03,1546.71,4662.0,1546.8
2169,2020-08-18 14:54:00,1546.45,1546.98,1546.78,8581.0,1547.15
2170,2020-08-18 14:55:00,1547.25,1547.32,1547.74,7563.0,1547.76
2171,2020-08-18 14:56:00,1546.93,1547.43,1547.76,6000.0,1547.76
2172,2020-08-18 14:57:00,1547.15,1547.45,1547.51,5507.0,1547.58
2173,2020-08-18 14:58:00,1547.325,1547.325,1547.49,2725.0,1547.76
2174,2020-08-18 14:59:00,1547.5291,1547.7,1548.11,7573.0,1548.7
2175,2020-08-18 15:00:00,1547.935,1548.2,1548.36,7493.0,1548.62
2176,2020-08-18 15:01:00,1548.255,1548.27,1548.26,5424.0,1548.65
2177,2020-08-18 15:02:00,1548.355,1548.67,1548.575,7051.0,1548.95
2178,2020-08-18 15:03:00,1547.99,1548.38,1547.99,5200.0,1548.415
2179,2020-08-18 15:04:00,1548.03,1548.19,1548.65,3603.0,1548.71
2180,2020-08-18 15:05:00,1548.48,1548.48,1549.24,6688.0,1549.47
2181,2020-08-18 15:06:00,1548.61,1548.93,1548.825,4008.0,1549.13
2182,2020-08-18 15:07:00,1549.065,1549.145,1549.47,5267.0,1549.4999
2183,2020-08-18 15:08:00,1549.35,1549.35,1549.65,16413.0,1550.0
2184,2020-08-18 15:09:00,1549.41,1549.915,1549.6,13766.0,1550.56
2185,2020-08-18 15:10:00,1548.215,1549.74,1548.495,5072.0,1549.77
2186,2020-08-18 15:11:00,1548.265,1548.9475,1548.49,4923.0,1549.27
2187,2020-08-18 15:12:00,1549.64,1549.78,1550.5,4577.0,1550.5
2188,2020-08-18 15:13:00,1550.39,1550.39,1550.67,5421.0,1551.09
2189,2020-08-18 15:14:00,1550.3276,1550.9225,1551.49,2795.0,1551.49
2190,2020-08-18 15:15:00,1550.95,1551.19,1553.07,12555.0,1553.49
2191,2020-08-18 15:16:00,1553.005,1553.52,1553.005,13844.0,1554.46
2192,2020-08-18 15:17:00,1552.75,1552.75,1552.75,1771.0,1552.75
2193,2020-08-18 15:18:00,1552.89,1553.2,1552.89,3662.0,1553.53
2194,2020-08-18 15:19:00,1553.365,1553.365,1554.23,4356.0,1554.23
2195,2020-08-18 15:20:00,1554.07,1554.57,1555.37,5886.0,1555.37
2196,2020-08-18 15:21:00,1554.99,1555.07,1556.81,4729.0,1556.96
2197,2020-08-18 15:22:00,1556.01,1556.99,1556.72,11030.0,1557.33
2198,2020-08-18 15:23:00,1554.67,1556.72,1554.78,7272.0,1556.72
2199,2020-08-18 15:24:00,1553.78,1555.02,1554.57,4419.0,1555.02
2200,2020-08-18 15:25:00,1551.97,1554.44,1552.32,4826.0,1554.57
2201,2020-08-18 15:26:00,1551.44,1552.3,1551.56,9012.0,1552.3
2202,2020-08-18 15:27:00,1551.0,1551.35,1551.47,3281.0,1551.735
2203,2020-08-18 15:28:00,1549.88,1551.595,1549.99,6061.0,1551.98
2204,2020-08-18 15:29:00,1549.9625,1549.9625,1551.7,5210.0,1552.17
2205,2020-08-18 15:30:00,1551.93,1551.94,1552.24,3622.0,1552.775
2206,2020-08-18 15:31:00,1552.35,1552.35,1553.3,3605.0,1553.73
2207,2020-08-18 15:32:00,1552.75,1553.44,1552.75,4528.0,1553.44
2208,2020-08-18 15:33:00,1552.93,1552.93,1553.44,2806.0,1553.53
2209,2020-08-18 15:34:00,1551.67,1551.92,1552.22,3054.0,1552.22
2210,2020-08-18 15:35:00,1550.95,1552.03,1551.11,3905.0,1552.26
2211,2020-08-18 15:36:00,1550.45,1551.3269,1550.76,6742.0,1551.61
2212,2020-08-18 15:37:00,1550.34,1550.86,1551.42,2266.0,1551.42
2213,2020-08-18 15:38:00,1550.99,1550.99,1551.84,3180.0,1552.49
2214,2020-08-18 15:39:00,1551.29,1552.36,1551.29,3267.0,1552.36
2215,2020-08-18 15:40:00,1550.54,1550.64,1550.7,6960.0,1550.9
2216,2020-08-18 15:41:00,1550.69,1550.69,1552.045,6114.0,1552.32
2217,2020-08-18 15:42:00,1552.37,1552.42,1554.33,4992.0,1554.33
2218,2020-08-18 15:43:00,1552.2,1553.76,1552.2,6055.0,1554.13
2219,2020-08-18 15:44:00,1552.37,1552.52,1553.35,6103.0,1553.58
2220,2020-08-18 15:45:00,1553.5,1553.65,1554.305,4864.0,1554.62
2221,2020-08-18 15:46:00,1553.99,1554.16,1554.585,5465.0,1554.87
2222,2020-08-18 15:47:00,1553.895,1554.17,1554.41,4835.0,1554.71
2223,2020-08-18 15:48:00,1553.86,1554.1,1554.66,8171.0,1554.85
2224,2020-08-18 15:49:00,1554.55,1554.59,1555.165,6816.0,1555.55
2225,2020-08-18 15:50:00,1552.87,1555.07,1553.18,9126.0,1555.07
2226,2020-08-18 15:51:00,1549.0,1551.0,1552.035,16018.0,1552.46
2227,2020-08-18 15:52:00,1552.475,1552.52,1554.07,8818.0,1554.28
2228,2020-08-18 15:53:00,1553.885,1553.885,1554.855,10922.0,1555.69
2229,2020-08-18 15:54:00,1554.235,1554.77,1555.1,13184.0,1555.665
2230,2020-08-18 15:55:00,1553.61,1555.255,1553.9,14958.0,1555.36
2231,2020-08-18 15:56:00,1554.24,1554.33,1556.94,13625.0,1556.94
2232,2020-08-18 15:57:00,1555.415,1556.92,1557.0,15197.0,1557.0
2233,2020-08-18 15:58:00,1555.74,1557.0,1555.94,21822.0,1557.37
2234,2020-08-18 15:59:00,1555.09,1556.23,1556.2575,20156.0,1557.03
2235,2020-08-18 16:00:00,1554.54,1556.51,1555.79,32615.0,1557.08
2236,2020-08-18 16:01:00,1555.78,1555.78,1555.78,90008.0,1555.78
2237,2020-08-18 16:02:00,1554.0,1554.0,1554.0,291.0,1554.0
2238,2020-08-18 16:12:00,1555.0,1555.0,1555.0,124.0,1555.0
2239,2020-08-18 16:24:00,1555.78,1555.78,1555.78,3258.0,1555.78
2240,2020-08-18 16:42:00,1555.78,1555.78,1555.78,362.0,1555.78
2241,2020-08-18 16:46:00,1555.78,1555.78,1555.78,682.0,1555.78
2242,2020-08-18 17:00:00,1555.0,1555.0,1555.0,147.0,1555.0
2243,2020-08-18 19:10:00,1556.68,1556.68,1556.79,200.0,1556.79
2244,2020-08-18 19:13:00,1556.89,1556.89,1556.89,213.0,1556.89
2245,2020-08-19 07:33:00,1552.7,1552.7,1552.7,125.0,1552.7
2246,2020-08-19 08:19:00,1551.65,1551.65,1551.65,101.0,1551.65
2247,2020-08-19 09:29:00,1552.5,1552.5,1553.69,519.0,1553.69
2248,2020-08-19 09:30:00,1552.8,1552.8,1552.8,276.0,1552.8
2249,2020-08-19 09:31:00,1551.1,1552.49,1555.7,32233.0,1556.1
2250,2020-08-19 09:32:00,1553.71,1554.7,1555.125,6067.0,1555.7
2251,2020-08-19 09:33:00,1552.96,1555.0,1554.89,5348.0,1555.25
2252,2020-08-19 09:34:00,1555.6884,1556.1,1556.98,3119.0,1556.98
2253,2020-08-19 09:35:00,1555.0,1556.35,1555.12,3460.0,1556.35
2254,2020-08-19 09:36:00,1556.1053,1556.1053,1558.65,14107.0,1560.03
2255,2020-08-19 09:37:00,1559.46,1559.46,1561.6588,6694.0,1562.7399
2256,2020-08-19 09:38:00,1560.92,1560.92,1561.57,1959.0,1561.57
2257,2020-08-19 09:39:00,1560.995,1561.77,1560.995,2525.0,1562.22
2258,2020-08-19 09:40:00,1558.45,1559.77,1558.45,2066.0,1559.77
2259,2020-08-19 09:41:00,1555.015,1558.34,1556.085,11234.0,1558.44
2260,2020-08-19 09:42:00,1549.65,1556.085,1549.995,14296.0,1556.085
2261,2020-08-19 09:43:00,1547.27,1549.54,1547.443,8937.0,1551.55
2262,2020-08-19 09:44:00,1548.05,1550.0,1549.132,3208.0,1550.0
2263,2020-08-19 09:45:00,1547.9,1548.72,1549.65,5675.0,1551.0
2264,2020-08-19 09:46:00,1548.74,1549.16,1549.13,3001.0,1550.095
2265,2020-08-19 09:47:00,1545.21,1549.2382,1545.8454,4679.0,1549.2382
2266,2020-08-19 09:48:00,1546.09,1546.32,1546.09,2708.0,1547.19
2267,2020-08-19 09:49:00,1544.27,1546.38,1545.52,3705.0,1546.5799
2268,2020-08-19 09:50:00,1544.86,1545.806,1545.5,6945.0,1547.22
2269,2020-08-19 09:51:00,1543.62,1544.2211,1543.62,8850.0,1546.5
2270,2020-08-19 09:52:00,1546.85,1546.92,1547.08,4529.0,1547.8
2271,2020-08-19 09:53:00,1544.38,1546.52,1545.4301,4882.0,1546.6892
2272,2020-08-19 09:54:00,1546.42,1546.92,1547.68,4271.0,1547.68
2273,2020-08-19 09:55:00,1546.68,1547.63,1548.23,4079.0,1548.58
2274,2020-08-19 09:56:00,1547.95,1548.03,1548.795,1633.0,1549.65
2275,2020-08-19 09:57:00,1548.5541,1550.0,1550.29,2691.0,1550.31
2276,2020-08-19 09:58:00,1548.0,1549.595,1548.91,2485.0,1549.595
2277,2020-08-19 09:59:00,1548.675,1548.675,1548.94,1838.0,1550.23
2278,2020-08-19 10:00:00,1548.245,1548.58,1549.6519,2212.0,1549.6519
2279,2020-08-19 10:01:00,1548.1,1551.36,1549.08,4092.0,1551.36
2280,2020-08-19 10:02:00,1547.27,1548.296,1547.865,4061.0,1548.296
2281,2020-08-19 10:03:00,1547.28,1547.88,1550.17,3618.0,1550.17
2282,2020-08-19 10:04:00,1548.4603,1550.23,1550.01,7205.0,1550.93
2283,2020-08-19 10:05:00,1549.74,1550.635,1550.7525,3146.0,1551.36
2284,2020-08-19 10:06:00,1550.16,1551.29,1550.6,2579.0,1551.59
2285,2020-08-19 10:07:00,1550.44,1551.95,1551.9406,3421.0,1552.87
2286,2020-08-19 10:08:00,1552.64,1552.69,1552.64,1394.0,1552.69
2287,2020-08-19 10:09:00,1551.03,1551.183,1552.26,2667.0,1552.79
2288,2020-08-19 10:10:00,1551.195,1551.8403,1551.195,4611.0,1553.08
2289,2020-08-19 10:11:00,1550.0,1551.465,1550.3896,1797.0,1551.465
2290,2020-08-19 10:12:00,1548.772,1551.105,1548.772,2103.0,1551.91
2291,2020-08-19 10:13:00,1548.6501,1550.29,1549.295,1674.0,1551.22
2292,2020-08-19 10:14:00,1548.67,1548.67,1550.28,2672.0,1550.42
2293,2020-08-19 10:15:00,1550.06,1550.07,1550.06,1215.0,1550.07
2294,2020-08-19 10:16:00,1550.06,1550.12,1550.06,701.0,1550.12
2295,2020-08-19 10:17:00,1550.07,1550.495,1550.07,2989.0,1550.92
2296,2020-08-19 10:18:00,1550.24,1550.24,1551.05,2298.0,1551.05
2297,2020-08-19 10:19:00,1551.95,1552.0,1551.95,1292.0,1552.07
2298,2020-08-19 10:20:00,1550.573,1552.22,1552.615,4351.0,1553.9899
2299,2020-08-19 10:21:00,1551.61,1552.96,1551.93,1339.0,1553.2655
2300,2020-08-19 10:22:00,1551.53,1552.04,1551.53,4861.0,1552.465
2301,2020-08-19 10:23:00,1549.47,1551.35,1549.47,2766.0,1551.51
2302,2020-08-19 10:24:00,1548.79,1548.79,1551.09,4478.0,1551.21
2303,2020-08-19 10:25:00,1550.43,1552.59,1550.43,5200.0,1552.59
2304,2020-08-19 10:26:00,1551.83,1552.42,1551.83,2656.0,1552.46
2305,2020-08-19 10:27:00,1551.35,1551.35,1551.72,1849.0,1552.32
2306,2020-08-19 10:28:00,1551.46,1552.6,1551.8037,3766.0,1552.6
2307,2020-08-19 10:29:00,1551.37,1551.3993,1552.0,719.0,1552.0
2308,2020-08-19 10:30:00,1550.7671,1552.62,1550.7671,5565.0,1552.72
2309,2020-08-19 10:31:00,1551.089,1553.06,1551.24,1372.0,1553.06
2310,2020-08-19 10:32:00,1551.635,1551.635,1551.635,436.0,1551.635
2311,2020-08-19 10:33:00,1551.675,1552.465,1551.675,549.0,1552.465
2312,2020-08-19 10:34:00,1551.93,1551.93,1553.32,3014.0,1553.32
2313,2020-08-19 10:35:00,1552.125,1553.38,1553.05,2018.0,1553.9
